Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005              85   7.814101663649275E-001               0               0   5.820066700059061E-001   4.222667562834578E-001   0.000000000000000E+000   7.570513720966108E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              86   7.866923465986796E-001               0               0   5.752998614309933E-001   4.288431509827436E-001   0.000000000000000E+000   7.517691918628587E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              87   7.920124423466464E-001               0               0   5.686142804248021E-001   4.353920872247335E-001   0.000000000000000E+000   7.464490961148920E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              88   7.973696524219770E-001               0               0   5.619510059934117E-001   4.419126047537162E-001   0.000000000000000E+000   7.410918860395613E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              89   8.027631700485395E-001               0               0   5.553110743924332E-001   4.484037936921296E-001   0.000000000000000E+000   7.356983684129988E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              90   8.081921829824185E-001               0               0   5.486954803812796E-001   4.548647930697429E-001   0.000000000000000E+000   7.302693554791199E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              91   8.136558736342351E-001               0               0   5.421051784748471E-001   4.612947893497970E-001   0.000000000000000E+000   7.248056648273032E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              92   8.191534191922746E-001               0               0   5.355410841897376E-001   4.676930149552981E-001   0.000000000000000E+000   7.193081192692637E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              93   8.246839917463973E-001               0               0   5.290040752823715E-001   4.740587467984435E-001   0.000000000000000E+000   7.137775467151410E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              94   8.302467584127198E-001               0               0   5.224949929765188E-001   4.803913048159633E-001   0.000000000000000E+000   7.082147800488185E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              95   8.358408814590434E-001               0               0   5.160146431779786E-001   4.866900505129511E-001   0.000000000000000E+000   7.026206570024949E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              96   8.414655184310144E-001               0               0   5.095637976743159E-001   4.929543855175723E-001   0.000000000000000E+000   6.969960200305240E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              97   8.471198222789935E-001               0               0   5.031431953177437E-001   4.991837501488487E-001   0.000000000000000E+000   6.913417161825448E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              98   8.528029414856196E-001               0               0   4.967535431894128E-001   5.053776219995423E-001   0.000000000000000E+000   6.856585969759187E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              99   8.585140201940443E-001               0               0   4.903955177435319E-001   5.115355145359843E-001   0.000000000000000E+000   6.799475182674940E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             100   8.642521983368212E-001               0               0   4.840697659299004E-001   5.176569757165392E-001   0.000000000000000E+000   6.742093401247171E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             101   8.700166117654284E-001               0               0   4.777769062935910E-001   5.237415866302260E-001   0.000000000000000E+000   6.684449266961099E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             102   8.758063923804069E-001               0               0   4.715175300506566E-001   5.297889601568798E-001   0.000000000000000E+000   6.626551460811314E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             103   8.816206682620926E-001               0               0   4.652922021388817E-001   5.357987396500850E-001   0.000000000000000E+000   6.568408701994457E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             104   8.874585638019243E-001               0               0   4.591014622427230E-001   5.417705976439804E-001   0.000000000000000E+000   6.510029746596140E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             105   8.933191998343073E-001               0               0   4.529458257917124E-001   5.477042345849098E-001   0.000000000000000E+000   6.451423386272310E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   4.468257849317105E-001   5.535993775887641E-001   0.000000000000000E+000   6.392598446925264E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   4.407418094685105E-001   5.594557792247522E-001   0.000000000000000E+000   6.333563787374491E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   4.346943477833995E-001   5.652732163262262E-001   0.000000000000000E+000   6.274328298022572E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   4.286838277203812E-001   5.710514888290874E-001   0.000000000000000E+000   6.214900899516319E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   4.227106574448556E-001   5.767904186382031E-001   0.000000000000000E+000   6.155290541403355E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   4.167752262736399E-001   5.824898485221733E-001   0.000000000000000E+000   6.095506200784347E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   4.108779054762967E-001   5.881496410367080E-001   0.000000000000000E+000   6.035556880961092E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   4.050190490478087E-001   5.937696774767943E-001   0.000000000000000E+000   5.975451610080641E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   3.991989944527125E-001   5.993498568577608E-001   0.000000000000000E+000   5.915199439775705E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   3.934180633408689E-001   6.048900949252818E-001   0.000000000000000E+000   5.854809443801506E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   3.876765622351035E-001   6.103903231943009E-001   0.000000000000000E+000   5.794290716669306E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   3.819747831910162E-001   6.158504880167959E-001   0.000000000000000E+000   5.733652372276807E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   3.763130044292987E-001   6.212705496782587E-001   0.000000000000000E+000   5.672903542535630E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   3.706914909409546E-001   6.266504815227074E-001   0.000000000000000E+000   5.612053375996080E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   3.651104950658578E-001   6.319902691060147E-001   0.000000000000000E+000   5.551111036469415E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   3.595702570451187E-001   6.372899093772880E-001   0.000000000000000E+000   5.490085701647803E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   3.540710055477715E-001   6.425494098880049E-001   0.000000000000000E+000   5.428986561722199E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   3.486129581723216E-001   6.477687880285736E-001   0.000000000000000E+000   5.367822817998336E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   3.431963219237212E-001   6.529480702919607E-001   0.000000000000000E+000   5.306603681511042E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   3.378212936663702E-001   6.580872915639981E-001   0.000000000000000E+000   5.245338371637089E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   3.324880605537577E-001   6.631864944399619E-001   0.000000000000000E+000   5.184036114706794E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   3.271968004353808E-001   6.682457285669925E-001   0.000000000000000E+000   5.122706142614561E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   3.219476822415941E-001   6.732650500119112E-001   0.000000000000000E+000   5.061357691428598E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   3.167408663470570E-001   6.782445206539667E-001   0.000000000000000E+000   4.999999999999999E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   3.115765049134565E-001   6.831842076020398E-001   0.000000000000000E+000   4.938642308571399E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   3.064547422121989E-001   6.880841826358136E-001   0.000000000000000E+000   4.877293857385438E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   3.013757149277590E-001   6.929445216704179E-001   0.000000000000000E+000   4.815963885293204E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   2.963395524423977E-001   6.977653042440388E-001   0.000000000000000E+000   4.754661628362908E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   2.913463771029451E-001   7.025466130279902E-001   0.000000000000000E+000   4.693396318488955E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             135   1.075243820261372E+000               0               0   2.863963044703617E-001   7.072885333587241E-001   0.000000000000000E+000   4.632177182001662E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             136   1.081360194633758E+000               0               0   2.814894435527841E-001   7.119911527912720E-001   0.000000000000000E+000   4.571013438277799E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             137   1.087470108626319E+000               0               0   2.766258970227608E-001   7.166545606735923E-001   0.000000000000000E+000   4.509914298352195E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             138   1.093572642108480E+000               0               0   2.718057614193829E-001   7.212788477413085E-001   0.000000000000000E+000   4.448888963530583E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             139   1.099666876061147E+000               0               0   2.670291273360086E-001   7.258641057323183E-001   0.000000000000000E+000   4.387946624003917E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             140   1.105751892715101E+000               0               0   2.622960795942787E-001   7.304104270207586E-001   0.000000000000000E+000   4.327096457464369E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             141   1.111826775689219E+000               0               0   2.576066974051077E-001   7.349179042698142E-001   0.000000000000000E+000   4.266347627723190E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             142   1.117890610128469E+000               0               0   2.529610545173376E-001   7.393866301028539E-001   0.000000000000000E+000   4.205709283330694E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             143   1.123942482841689E+000               0               0   2.483592193547190E-001   7.438166967923976E-001   0.000000000000000E+000   4.145190556198491E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             144   1.129981482439109E+000               0               0   2.438012551418932E-001   7.482081959664030E-001   0.000000000000000E+000   4.084800560224294E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             145   1.136006699469603E+000               0               0   2.392872200200195E-001   7.525612183313869E-001   0.000000000000000E+000   4.024548389919357E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             146   1.142017226557648E+000               0               0   2.348171671526984E-001   7.568758534118813E-001   0.000000000000000E+000   3.964443119038906E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             147   1.148012158539973E+000               0               0   2.303911448228174E-001   7.611521893057491E-001   0.000000000000000E+000   3.904493799215650E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             148   1.153990592601874E+000               0               0   2.260091965209407E-001   7.653903124548782E-001   0.000000000000000E+000   3.844709458596643E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             149   1.159951628413170E+000               0               0   2.216713610258490E-001   7.695903074307866E-001   0.000000000000000E+000   3.785099100483679E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             150   1.165894368263796E+000               0               0   2.173776724778244E-001   7.737522567346768E-001   0.000000000000000E+000   3.725671701977425E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             151   1.171817917198988E+000               0               0   2.131281604452569E-001   7.778762406114863E-001   0.000000000000000E+000   3.666436212625507E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             152   1.177721383154065E+000               0               0   2.089228499851428E-001   7.819623368774856E-001   0.000000000000000E+000   3.607401553074733E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             153   1.183603877088769E+000               0               0   2.047617616980221E-001   7.860106207609882E-001   0.000000000000000E+000   3.548576613727689E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             154   1.189464513121152E+000               0               0   2.006449117778935E-001   7.900211647557431E-001   0.000000000000000E+000   3.489970253403859E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             155   1.195302408660984E+000               0               0   1.965723120576285E-001   7.939940384865859E-001   0.000000000000000E+000   3.431591298005542E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             156   1.201116684542670E+000               0               0   1.925439700503885E-001   7.979293085869397E-001   0.000000000000000E+000   3.373448539188685E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             157   1.206906465157648E+000               0               0   1.885598889875366E-001   8.018270385877574E-001   0.000000000000000E+000   3.315550733038898E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             158   1.212670878586256E+000               0               0   1.846200678535183E-001   8.056872888175122E-001   0.000000000000000E+000   3.257906598752826E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             159   1.218409056729032E+000               0               0   1.807245014181683E-001   8.095101163128485E-001   0.000000000000000E+000   3.200524817325058E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             160   1.224120135437457E+000               0               0   1.768731802668865E-001   8.132955747395140E-001   0.000000000000000E+000   3.143414030240811E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             161   1.229803254644083E+000               0               0   1.730660908291085E-001   8.170437143232016E-001   0.000000000000000E+000   3.086582838174551E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             162   1.235457558492062E+000               0               0   1.693032154054795E-001   8.207545817899426E-001   0.000000000000000E+000   3.030039799694758E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             163   1.241082195464033E+000               0               0   1.655845321941263E-001   8.244282203156925E-001   0.000000000000000E+000   2.973793429975050E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             164   1.246676318510357E+000               0               0   1.619100153164003E-001   8.280646694847688E-001   0.000000000000000E+000   2.917852199511813E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             165   1.252239085176679E+000               0               0   1.582796348424564E-001   8.316639652567998E-001   0.000000000000000E+000   2.862224532848588E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             166   1.257769657730802E+000               0               0   1.546933568170061E-001   8.352261399418576E-001   0.000000000000000E+000   2.806918807307363E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             167   1.263267203288842E+000               0               0   1.511511432855752E-001   8.387512221834529E-001   0.000000000000000E+000   2.751943351726965E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             168   1.268730893940658E+000               0               0   1.476529523215760E-001   8.422392369490762E-001   0.000000000000000E+000   2.697306445208799E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             169   1.274159906874537E+000               0               0   1.441987380544861E-001   8.456902055279847E-001   0.000000000000000E+000   2.643016315870009E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             170   1.279553424501100E+000               0               0   1.407884506994147E-001   8.491041455359291E-001   0.000000000000000E+000   2.589081139604384E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             171   1.284910634576430E+000               0               0   1.374220365883158E-001   8.524810709265380E-001   0.000000000000000E+000   2.535509038851079E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             172   1.290230730324397E+000               0               0   1.340994382030939E-001   8.558209920090670E-001   0.000000000000000E+000   2.482308081371410E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             173   1.295512910558149E+000               0               0   1.308205942108342E-001   8.591239154722419E-001   0.000000000000000E+000   2.429486279033891E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             174   1.300756379800773E+000               0               0   1.275854395013664E-001   8.623898444139246E-001   0.000000000000000E+000   2.377051586607656E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             175   1.305960348405087E+000               0               0   1.243939052273652E-001   8.656187783763387E-001   0.000000000000000E+000   2.325011900564514E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             176   1.311124032672562E+000               0               0   1.212459188471669E-001   8.688107133865971E-001   0.000000000000000E+000   2.273375057889767E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             177   1.316246654971339E+000               0               0   1.181414041704697E-001   8.719656420022837E-001   0.000000000000000E+000   2.222148834901988E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             178   1.321327443853345E+000               0               0   1.150802814070700E-001   8.750835533618453E-001   0.000000000000000E+000   2.171340946081931E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             179   1.326365634170461E+000               0               0   1.120624672187732E-001   8.781644332395548E-001   0.000000000000000E+000   2.120959042910771E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             180   1.331360467189758E+000               0               0   1.090878747745972E-001   8.812082641048151E-001   0.000000000000000E+000   2.071010712717803E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             181   1.336311190707755E+000               0               0   1.061564138093829E-001   8.842150251855793E-001   0.000000000000000E+000   2.021503477537832E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             182   1.341217059163701E+000               0               0   1.032679906858977E-001   8.871846925356658E-001   0.000000000000000E+000   1.972444792978370E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             183   1.346077333751852E+000               0               0   1.004225084605187E-001   8.901172391057541E-001   0.000000000000000E+000   1.923842047096865E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             184   1.350891282532731E+000               0               0   9.761986695255537E-002   8.930126348178558E-001   0.000000000000000E+000   1.875702559288067E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             185   1.355658180543361E+000               0               0   9.485996281726886E-002   8.958708466430502E-001   0.000000000000000E+000   1.828033579181772E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             186   1.360377309906434E+000               0               0   9.214268962262236E-002   8.986918386822953E-001   0.000000000000000E+000   1.780842285551041E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             187   1.365047959938427E+000               0               0   8.946793792979296E-002   9.014755722501132E-001   0.000000000000000E+000   1.734135785231115E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             188   1.369669427256624E+000               0               0   8.683559537745440E-002   9.042220059609648E-001   0.000000000000000E+000   1.687921112049138E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             189   1.374241015885048E+000               0               0   8.424554676983524E-002   9.069310958181310E-001   0.000000000000000E+000   1.642205225764906E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             190   1.378762037359265E+000               0               0   8.169767416853760E-002   9.096027953049189E-001   0.000000000000000E+000   1.596995011022733E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             191   1.383231810830072E+000               0               0   7.919185698809747E-002   9.122370554780191E-001   0.000000000000000E+000   1.552297276314663E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             192   1.387649663166025E+000               0               0   7.672797209524976E-002   9.148338250628462E-001   0.000000000000000E+000   1.508118752955135E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             193   1.392014929054812E+000               0               0   7.430589391185276E-002   9.173930505506941E-001   0.000000000000000E+000   1.464466094067261E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             194   1.396326951103448E+000               0               0   7.192549452141775E-002   9.199146762975445E-001   0.000000000000000E+000   1.421345873580904E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             195   1.400585079937272E+000               0               0   6.958664377917495E-002   9.223986446243722E-001   0.000000000000000E+000   1.378764585242665E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             196   1.404788674297745E+000               0               0   6.728920942559945E-002   9.248448959187920E-001   0.000000000000000E+000   1.336728641637935E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             197   1.408937101139018E+000               0               0   6.503305720331290E-002   9.272533687378994E-001   0.000000000000000E+000   1.295244373225204E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             198   1.413029735723268E+000               0               0   6.281805097726136E-002   9.296239999121566E-001   0.000000000000000E+000   1.254318027382702E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             199   1.417065961714781E+000               0               0   6.064405285806784E-002   9.319567246501818E-001   0.000000000000000E+000   1.213955767467574E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             200   1.421045171272768E+000               0               0   5.851092332844376E-002   9.342514766443049E-001   0.000000000000000E+000   1.174163671887703E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             201   1.424966765142907E+000               0               0   5.641852137253792E-002   9.365081881767515E-001   0.000000000000000E+000   1.134947733186314E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             202   1.428830152747586E+000               0               0   5.436670460809406E-002   9.387267902263249E-001   0.000000000000000E+000   1.096313857139526E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             203   1.432634752274841E+000               0               0   5.235532942127871E-002   9.409072125754548E-001   0.000000000000000E+000   1.058267861866967E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             204   1.436379990765980E+000               0               0   5.038425110403511E-002   9.430493839174922E-001   0.000000000000000E+000   1.020815476955581E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             205   1.440065304201861E+000               0               0   4.845332399381116E-002   9.451532319641212E-001   0.000000000000000E+000   9.839623425967739E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             206   1.443690137587836E+000               0               0   4.656240161550556E-002   9.472186835527748E-001   0.000000000000000E+000   9.477140087370242E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             207   1.447253945037330E+000               0               0   4.471133682546589E-002   9.492456647539340E-001   0.000000000000000E+000   9.120759342420806E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             208   1.450756189854051E+000               0               0   4.289998195737094E-002   9.512341009781994E-001   0.000000000000000E+000   8.770534860748727E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             209   1.454196344612811E+000               0               0   4.112818896982225E-002   9.531839170830229E-001   0.000000000000000E+000   8.426519384872713E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             210   1.457573891238957E+000               0               0   3.939580959546532E-002   9.550950374789933E-001   0.000000000000000E+000   8.088764722258082E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             211   1.460888321086392E+000               0               0   3.770269549145557E-002   9.569673862355712E-001   0.000000000000000E+000   7.757321737514625E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             212   1.464139135014171E+000               0               0   3.604869839108341E-002   9.588008871861684E-001   0.000000000000000E+000   7.432240344736732E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             213   1.467325843461674E+000               0               0   3.443367025636370E-002   9.605954640324758E-001   0.000000000000000E+000   7.113569499986386E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             214   1.470447966522332E+000               0               0   3.285746343139739E-002   9.623510404479416E-001   0.000000000000000E+000   6.801357193920635E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             215   1.473505034015894E+000               0               0   3.131993079630584E-002   9.640675401803022E-001   0.000000000000000E+000   6.495650444564419E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             216   1.476496585559242E+000               0               0   2.982092592153691E-002   9.657448871530816E-001   0.000000000000000E+000   6.196495290229655E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             217   1.479422170635716E+000               0               0   2.836030322234312E-002   9.673830055659612E-001   0.000000000000000E+000   5.903936782582233E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             218   1.482281348662965E+000               0               0   2.693791811322425E-002   9.689818199939394E-001   0.000000000000000E+000   5.618018979857278E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             219   1.485073689059296E+000               0               0   2.555362716213142E-002   9.705412554851931E-001   0.000000000000000E+000   5.338784940224219E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             220   1.487798771308515E+000               0               0   2.420728824422434E-002   9.720612376575628E-001   0.000000000000000E+000   5.066276715302288E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             221   1.490456185023260E+000               0               0   2.289876069497659E-002   9.735416927935767E-001   0.000000000000000E+000   4.800535343827807E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             222   1.493045530006800E+000               0               0   2.162790546241978E-002   9.749825479339395E-001   0.000000000000000E+000   4.541600845473860E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             223   1.495566416313304E+000               0               0   2.039458525832039E-002   9.763837309694107E-001   0.000000000000000E+000   4.289512214823434E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             224   1.498018464306567E+000               0               0   1.919866470808343E-002   9.777451707309971E-001   0.000000000000000E+000   4.044307415497085E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             225   1.500401304717182E+000               0               0   1.804001049917537E-002   9.790667970783923E-001   0.000000000000000E+000   3.806023374435631E-002   0.000000000000000E+000  -1.000000000000000E+000
